product_name,store,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,FPro,nutriscore,brand,price_per_100g,price_per_gram,price_per_serving
Canned Black Beans 500g,FreshCo,Pantry,Canned Goods,Processed,Vegetarian,203.1,12.9,57.4,43.2,4.9,1.7,1055,5.2,0.46,17,0.544,B,No Name,1.02,0.0102,1.99
Rice Cakes,Walmart Canada,Snacks,Chips,Minimally Processed,Vegetarian,539.0,4.7,57.8,17.0,5.4,7.3,240,3.3,0.1,8,0.268,A,Oikos,1.56,0.0156,2.59
Lean Ground Turkey Family Pack,Longo's,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,163.8,26.8,2.7,14.2,0.0,0.0,1496,3.5,1.38,175,0.929,C,Great Value,1.92,0.0192,1.75
Plain Yogurt 500g,Metro,Dairy,Yogurt,Fresh,Vegetarian,239.1,13.8,13.1,4.6,29.0,0.0,438,0.4,0.1,4,0.038,A,Great Value,0.76,0.0076,1.29
Apple Juice 250g,Sobeys,Beverages,Juice,Ultra-Processed,Vegetarian,42.5,0.0,11.1,0.0,6.9,0.0,282,0.5,1.44,12,0.917,D,Quaker,0.24,0.0024,0.19
Ham Slices 250g,Metro,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,172.1,29.3,2.6,14.6,0.0,0.0,684,7.9,0.05,94,0.335,C,Kirkland,1.92,0.0192,2.61
Orange Juice 250g,Walmart Canada,Beverages,Juice,Processed,Vegetarian,28.8,0.0,9.3,0.0,11.7,0.0,1388,0.4,0.41,6,0.599,C,PepsiCo,0.44,0.0044,0.97
Iced Tea Single Serve,IGA,Beverages,Soft Drinks,Minimally Processed,Vegetarian,53.3,0.0,8.3,0.0,9.8,0.0,1004,0.1,0.1,13,0.305,A,Selection,0.5,0.005,0.73
Strawberry Jam 500g,Metro,Pantry,Condiments,Processed,Vegetarian,557.5,18.3,39.9,34.2,4.6,5.7,1340,8.4,0.36,13,0.44,D,President's Choice,0.77,0.0077,0.98
Granola Bars 750g,Loblaws,Snacks,Granola Bars,Processed,Vegetarian,531.8,8.7,51.0,32.4,8.7,5.8,614,8.0,0.35,17,0.595,B,PC Blue Menu,1.6,0.016,3.64
Spinach 1kg,FreshCo,Produce,Vegetables,Fresh,Vegetarian,57.1,0.9,6.4,0.1,9.4,3.2,167,0.0,0.14,19,0.175,A,President's Choice,0.42,0.0042,0.68
Whole Milk 1kg,FreshCo,Dairy,Milk,Processed,Vegetarian,154.4,23.3,8.9,17.3,29.6,0.0,949,2.6,0.03,5,0.538,C,President's Choice,1.08,0.0108,1.24
Lean Ground Turkey,Longo's,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,182.1,21.5,0.1,10.3,0.0,0.0,298,4.7,0.13,148,0.204,A,Maple Leaf,1.66,0.0166,3.29
Granola Bars 1kg,Metro,Snacks,Granola Bars,Ultra-Processed,Vegetarian,499.4,4.8,54.9,33.1,16.2,2.8,911,16.8,0.1,14,0.777,E,Kirkland,1.42,0.0142,2.4
Margarine 250g,Sobeys,Dairy,Butter,Ultra-Processed,Vegetarian,249.4,15.0,8.3,4.3,7.1,0.0,637,1.3,1.1,2,0.706,C,Great Value,0.54,0.0054,0.88
Atlantic Salmon 750g,Sobeys,Meat & Seafood,Fish,Fresh,Non-Vegetarian,138.2,24.1,0.7,5.5,0.0,0.0,528,0.3,0.01,56,0.064,B,Selection,1.78,0.0178,2.78
Croissants,Loblaws,Bakery,Pastries,Processed,Vegetarian,326.1,12.1,45.2,8.9,16.5,5.2,777,3.8,0.59,20,0.604,B,Kellogg's,0.78,0.0078,1.41
Canned Black Beans 1kg,FreshCo,Pantry,Canned Goods,Minimally Processed,Vegetarian,292.0,12.7,11.8,20.0,12.6,0.3,68,4.2,0.15,1,0.37,A,No Name,0.82,0.0082,0.44
Cucumber 500g,No Frills,Produce,Vegetables,Minimally Processed,Vegetarian,28.8,2.8,5.1,0.9,10.5,2.2,307,0.1,0.01,14,0.392,C,Great Value,0.55,0.0055,0.33
Frozen Lasagna Family Pack,Metro,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,321.0,6.9,41.2,18.8,11.0,2.4,279,7.3,0.08,58,0.311,A,PepsiCo,0.97,0.0097,1.4
Tortilla Wraps Single Serve,Costco Canada,Bakery,Tortillas,Fresh,Vegetarian,251.0,9.3,59.8,14.0,2.7,4.5,1350,2.2,0.01,14,0.071,B,President's Choice,0.35,0.0035,0.48
Frozen French Fries,Costco Canada,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,307.1,3.3,17.5,17.4,13.5,4.5,415,5.7,0.63,16,0.851,D,Compliments,1.38,0.0138,1.61
Lean Ground Turkey 1kg,Sobeys,Meat & Seafood,Poultry,Processed,Non-Vegetarian,178.1,27.6,0.1,8.4,0.0,0.0,493,3.6,1.44,101,0.471,D,Astro,1.02,0.0102,0.68
Cottage Cheese,Loblaws,Dairy,Cheese,Ultra-Processed,Vegetarian,185.8,14.5,11.0,17.7,13.9,0.0,446,6.4,1.27,2,0.728,E,Great Value,0.7,0.007,0.89
Baby Carrots 750g,Walmart Canada,Produce,Vegetables,Minimally Processed,Vegetarian,26.2,1.1,19.3,0.5,7.3,3.0,1406,0.1,0.09,11,0.256,C,Compliments,0.3,0.003,0.43
Margarine 250g,Sobeys,Dairy,Butter,Fresh,Vegetarian,339.8,9.5,26.7,27.4,22.9,0.0,1287,11.0,0.0,12,0.09,B,President's Choice,0.87,0.0087,1.33
Plain Yogurt 250g,IGA,Dairy,Yogurt,Fresh,Vegetarian,158.5,11.4,29.1,27.5,19.8,0.0,566,9.0,0.07,12,0.046,B,Quaker,0.96,0.0096,0.7
Orange Juice 500g,IGA,Beverages,Juice,Fresh,Vegetarian,24.5,0.0,8.1,0.0,15.8,0.0,851,0.3,0.13,9,0.071,B,President's Choice,0.25,0.0025,0.49
Frozen Peas 500g,Walmart Canada,Frozen,Frozen Vegetables,Fresh,Vegetarian,298.2,9.6,32.7,9.6,11.3,2.9,156,2.1,0.16,13,0.035,B,Coca-Cola,0.41,0.0041,0.56
Bottled Water 250g,Longo's,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1190,0.3,1.5,4,0.576,C,President's Choice,0.49,0.0049,0.38
Oatmeal Value Pack,No Frills,Pantry,Breakfast Cereal,Processed,Vegetarian,332.3,17.9,49.9,2.3,6.8,1.3,1116,1.0,0.72,19,0.425,D,Farm Boy,0.36,0.0036,0.67
Blueberries 500g,FreshCo,Produce,Fruits,Processed,Vegetarian,61.1,3.5,6.8,1.3,9.4,1.4,899,0.7,1.22,6,0.47,B,Schneiders,0.55,0.0055,0.95
Granola Cereal Family Pack,Real Canadian Superstore,Pantry,Breakfast Cereal,Processed,Vegetarian,592.0,15.8,41.5,14.5,13.4,7.4,172,1.0,1.44,18,0.525,D,Astro,0.34,0.0034,0.67
Turkey Breast 750g,Longo's,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,157.3,20.2,1.1,17.4,0.0,0.0,159,3.6,0.85,94,0.95,E,PC Blue Menu,1.64,0.0164,0.89
Cola Soda Value Pack,Real Canadian Superstore,Beverages,Soft Drinks,Processed,Vegetarian,25.3,0.0,15.1,0.0,13.8,0.0,465,0.4,1.25,2,0.479,B,Coca-Cola,0.52,0.0052,0.39
Margarine 250g,No Frills,Dairy,Butter,Fresh,Vegetarian,208.2,5.4,9.5,18.8,26.4,0.0,38,6.3,0.08,19,0.011,A,Schneiders,0.94,0.0094,1.57
Pork Chops,Loblaws,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,185.3,28.3,1.0,18.8,0.0,0.0,393,1.5,0.97,96,0.787,C,Coca-Cola,2.46,0.0246,0.93
Brown Rice Value Pack,IGA,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,351.1,17.9,39.1,1.0,16.0,6.9,678,0.0,0.38,15,0.7,E,Schneiders,0.33,0.0033,0.55
Chicken Breast Value Pack,Longo's,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,245.4,29.6,1.6,16.3,0.0,0.0,263,7.5,0.62,113,0.85,D,Kirkland,1.67,0.0167,0.75
Chicken Thighs 750g,Walmart Canada,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,198.3,27.1,0.2,11.4,0.0,0.0,282,4.8,0.03,140,0.152,B,Nestlé,1.5,0.015,1.14
Potato Chips 1kg,Longo's,Snacks,Chips,Processed,Vegetarian,415.7,3.7,65.5,27.6,11.0,4.7,1397,10.9,1.0,3,0.614,B,President's Choice,1.97,0.0197,3.89
Frozen Chicken Nuggets Value Pack,Walmart Canada,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,203.6,10.3,29.1,17.2,7.1,2.2,1305,4.7,0.08,5,0.393,C,Maple Leaf,1.34,0.0134,1.13
Strawberries 500g,Costco Canada,Produce,Fruits,Ultra-Processed,Vegetarian,22.1,2.0,14.4,0.1,3.1,5.9,783,0.3,0.28,9,0.808,D,Kirkland,0.65,0.0065,0.35
Strawberry Jam,Walmart Canada,Pantry,Condiments,Processed,Vegetarian,574.4,9.2,23.9,7.9,16.2,10.8,930,1.8,0.01,18,0.547,C,Kirkland,1.02,0.0102,1.93
Spinach 250g,No Frills,Produce,Vegetables,Processed,Vegetarian,49.2,3.5,5.2,0.5,12.3,5.8,1203,0.0,0.92,15,0.506,B,No Frills,0.4,0.004,0.43
Cold Brew Coffee Single Serve,FreshCo,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1342,0.1,0.09,10,0.277,B,Oikos,0.12,0.0012,0.1
Popcorn (Ready-to-Eat) 500g,FreshCo,Snacks,Chips,Fresh,Vegetarian,413.8,3.4,63.6,31.6,32.9,7.7,518,0.5,0.18,7,0.17,B,Yoplait,1.5,0.015,0.76
Cottage Cheese 750g,No Frills,Dairy,Cheese,Minimally Processed,Vegetarian,202.9,18.5,8.3,28.3,24.4,0.0,513,2.6,0.05,19,0.391,C,Heinz,1.08,0.0108,0.48
Peanut Butter Value Pack,FreshCo,Pantry,Condiments,Ultra-Processed,Vegetarian,229.6,20.2,18.8,30.2,9.3,6.2,964,5.9,1.41,18,0.937,E,PepsiCo,0.29,0.0029,0.65
Frozen Mixed Vegetables Value Pack,Walmart Canada,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,290.0,10.2,43.8,9.9,10.1,3.0,551,2.7,0.06,19,0.336,A,No Name,0.89,0.0089,1.8
Greek Yogurt 250g,Sobeys,Dairy,Yogurt,Ultra-Processed,Vegetarian,251.1,14.6,22.9,14.7,29.7,0.0,1008,0.5,1.25,1,0.868,E,Kellogg's,0.43,0.0043,0.28
Granola Bars 500g,Walmart Canada,Snacks,Granola Bars,Processed,Vegetarian,445.2,8.4,68.5,33.4,15.6,3.5,752,10.7,0.27,20,0.502,C,Farm Boy,1.21,0.0121,2.96
Cottage Cheese 750g,Real Canadian Superstore,Dairy,Cheese,Ultra-Processed,Vegetarian,62.5,4.7,26.2,13.1,29.9,0.0,1244,6.4,0.99,13,0.715,E,PepsiCo,0.43,0.0043,0.98
Lemon-Lime Soda 1kg,IGA,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,48.9,0.0,8.1,0.0,5.2,0.0,1277,0.5,0.19,19,0.902,C,Quaker,0.09,0.0009,0.03
Ham Slices 1kg,Real Canadian Superstore,Meat & Seafood,Pork,Processed,Non-Vegetarian,244.4,18.6,2.2,11.1,0.0,0.0,807,0.5,0.04,128,0.411,B,Great Value,2.36,0.0236,4.52
White Rice Family Pack,Loblaws,Pantry,Pasta & Rice,Fresh,Vegetarian,138.4,17.0,50.5,19.6,17.8,1.3,987,4.1,0.14,7,0.119,B,Kirkland,0.8,0.008,0.35
Protein Bars 1kg,IGA,Snacks,Granola Bars,Minimally Processed,Vegetarian,573.2,8.3,51.6,26.9,19.4,7.5,376,7.3,0.04,0,0.264,B,Nestlé,1.5,0.015,3.06
White Rice 1kg,Real Canadian Superstore,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,378.0,16.9,14.9,23.8,2.4,4.9,1446,6.6,0.13,15,0.384,C,Heinz,0.89,0.0089,0.4
Tilapia Fillets 750g,Costco Canada,Meat & Seafood,Fish,Fresh,Non-Vegetarian,168.4,20.2,2.8,5.6,0.0,0.0,1269,0.1,0.01,100,0.131,B,Selection,2.43,0.0243,4.7
Iced Tea 500g,Longo's,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,58.4,0.0,10.3,0.0,7.7,0.0,757,0.1,1.32,3,0.881,D,President's Choice,0.18,0.0018,0.31
Greek Yogurt Value Pack,FreshCo,Dairy,Yogurt,Ultra-Processed,Vegetarian,199.2,6.2,3.4,21.5,28.4,0.0,616,2.5,1.34,18,0.718,D,Schneiders,0.41,0.0041,0.55
Pita Bread Single Serve,FreshCo,Bakery,Bread,Fresh,Vegetarian,311.0,7.5,40.1,2.2,5.9,5.9,1095,0.4,0.07,1,0.04,B,Astro,0.42,0.0042,0.45
2% Milk 250g,Longo's,Dairy,Milk,Processed,Vegetarian,62.8,22.0,6.6,1.6,12.3,0.0,677,0.2,0.62,15,0.699,D,No Name,1.19,0.0119,0.37
Popcorn (Ready-to-Eat) Single Serve,IGA,Snacks,Chips,Minimally Processed,Vegetarian,393.2,3.1,67.6,21.5,6.4,3.6,344,2.1,0.19,14,0.23,A,Selection,1.13,0.0113,0.85
Frozen Mixed Vegetables 250g,Costco Canada,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,314.0,13.1,26.8,5.8,12.1,1.1,1194,1.1,0.17,6,0.262,B,Compliments,1.05,0.0105,0.72
Strawberries 250g,FreshCo,Produce,Fruits,Processed,Vegetarian,45.2,3.4,17.4,0.1,12.1,3.9,713,0.4,0.67,5,0.652,D,FreshCo,0.35,0.0035,0.38
Frozen Chicken Nuggets 500g,FreshCo,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,333.5,8.9,17.2,11.6,14.8,2.7,1318,6.1,1.39,65,0.732,E,Nestlé,0.63,0.0063,0.95
Protein Bars Family Pack,Walmart Canada,Snacks,Granola Bars,Ultra-Processed,Vegetarian,508.6,9.3,64.6,22.6,29.5,6.8,748,5.7,1.23,2,0.913,C,Schneiders,0.812,0.008119999999999999,1.3600999999999999
Rice Cakes 500g,Metro,Snacks,Chips,Minimally Processed,Vegetarian,381.1,5.7,53.4,30.5,34.5,5.6,679,5.0,0.11,2,0.36,C,Kirkland,0.99,0.0099,2.1
Cheddar Cheese 250g,IGA,Dairy,Cheese,Fresh,Vegetarian,318.9,6.6,6.3,0.9,15.7,0.0,648,0.5,0.1,14,0.129,B,Oikos,1.08,0.0108,2.3
Frozen Lasagna Value Pack,No Frills,Frozen,Frozen Meals,Fresh,Non-Vegetarian,275.7,3.6,19.2,12.3,9.5,4.0,765,3.4,0.09,119,0.11,B,PC Blue Menu,0.58,0.0058,1.43
Frozen Pizza 500g,IGA,Frozen,Frozen Meals,Fresh,Non-Vegetarian,169.3,4.9,43.5,9.9,10.4,4.7,1168,2.5,0.07,3,0.188,B,Compliments,1.34,0.0134,3.31
Brown Rice Family Pack,Costco Canada,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,569.6,16.1,50.2,24.2,19.4,5.9,860,12.6,0.05,12,0.334,C,Schneiders,0.34,0.0034,0.85
Canned Black Beans Family Pack,FreshCo,Pantry,Canned Goods,Fresh,Vegetarian,585.7,15.0,11.6,47.6,13.7,9.8,1293,15.9,0.17,7,0.168,A,Great Value,0.26,0.0026,0.11
Whole Milk 1kg,Longo's,Dairy,Milk,Ultra-Processed,Vegetarian,202.5,19.7,24.1,11.1,8.9,0.0,981,2.1,0.78,2,0.71,E,PepsiCo,0.81,0.0081,1.75
Rice Cakes 500g,Costco Canada,Snacks,Chips,Minimally Processed,Vegetarian,361.4,5.5,55.0,19.4,14.9,2.3,222,4.0,0.1,9,0.264,C,PepsiCo,1.76,0.0176,3.64
Strawberry Jam,IGA,Pantry,Condiments,Fresh,Vegetarian,540.4,17.7,51.4,49.9,7.2,5.0,1347,11.2,0.06,3,0.193,A,Yoplait,0.48,0.0048,0.93
Frozen Chicken Nuggets Family Pack,Loblaws,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,342.3,8.9,22.7,18.0,5.0,6.6,491,3.0,1.48,101,0.998,D,PC Blue Menu,1.08,0.0108,1.69
Frozen Pizza 500g,Loblaws,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,332.7,9.6,23.6,18.1,3.9,3.8,683,1.8,0.95,88,0.931,C,PepsiCo,1.3,0.013,0.49
Butter Single Serve,IGA,Dairy,Butter,Ultra-Processed,Vegetarian,77.4,7.4,24.7,15.5,3.7,0.0,871,8.4,1.25,6,0.721,C,President's Choice,0.49,0.0049,0.63
Chocolate Ice Cream Family Pack,Walmart Canada,Frozen,Ice Cream,Fresh,Vegetarian,260.7,12.7,19.4,13.9,11.0,4.4,1091,0.1,0.06,19,0.037,A,Coca-Cola,0.47,0.0047,0.24
2% Milk 250g,Longo's,Dairy,Milk,Processed,Vegetarian,194.0,4.8,19.3,15.0,27.6,0.0,1065,5.5,0.08,1,0.645,B,Schneiders,0.9,0.009,1.73
2% Milk Value Pack,Real Canadian Superstore,Dairy,Milk,Ultra-Processed,Vegetarian,182.0,21.9,9.7,10.0,6.0,0.0,479,1.2,0.34,19,0.805,C,Maple Leaf,1.16,0.0116,2.27
Whole Milk 250g,Sobeys,Dairy,Milk,Minimally Processed,Vegetarian,321.9,15.2,4.8,19.1,3.6,0.0,1478,2.5,0.02,17,0.37,B,Coca-Cola,1.15,0.0115,1.45
Tomatoes Family Pack,Sobeys,Produce,Vegetables,Minimally Processed,Vegetarian,69.0,3.7,13.6,0.6,14.4,4.3,297,0.3,0.19,17,0.257,A,Sobeys,0.73,0.0073,1.71
Chocolate Ice Cream Family Pack,Costco Canada,Frozen,Ice Cream,Processed,Vegetarian,324.7,9.7,18.8,7.2,8.4,1.9,62,0.6,1.37,3,0.484,D,Coca-Cola,1.2,0.012,0.94
Baby Carrots 750g,Real Canadian Superstore,Produce,Vegetables,Fresh,Vegetarian,79.5,3.6,12.0,0.3,5.2,5.1,1420,0.3,0.01,12,0.126,B,Real Canadian Superstore,0.62,0.0062,0.96
Chicken Breast Value Pack,Costco Canada,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,197.4,23.8,2.2,8.4,0.0,0.0,484,1.4,0.04,24,0.731,C,Selection,1.96,0.0196,4.66
Ham Slices 750g,Real Canadian Superstore,Meat & Seafood,Pork,Processed,Non-Vegetarian,133.6,23.7,1.1,15.1,0.0,0.0,1141,1.1,1.02,65,0.44,B,Maple Leaf,0.84,0.0084,0.98
Greek Yogurt Value Pack,FreshCo,Dairy,Yogurt,Fresh,Vegetarian,302.9,21.1,10.2,9.1,13.5,0.0,641,5.2,0.12,20,0.181,A,Nestlé,0.81,0.0081,1.11
Chocolate Ice Cream 250g,Sobeys,Frozen,Ice Cream,Ultra-Processed,Vegetarian,300.3,13.3,18.4,13.3,12.9,4.3,1022,6.3,0.07,8,0.929,E,Coca-Cola,1.2,0.012,1.11
Penne Pasta Single Serve,IGA,Pantry,Pasta & Rice,Processed,Vegetarian,244.4,21.1,15.1,25.2,12.3,7.9,270,2.4,0.96,15,0.545,B,PepsiCo,1.13,0.0113,1.75
Margarine Family Pack,IGA,Dairy,Butter,Fresh,Vegetarian,107.7,21.6,6.9,23.5,25.1,0.0,1254,4.1,0.17,11,0.028,B,Schneiders,0.41,0.0041,0.25
Corn Flakes Single Serve,Loblaws,Pantry,Breakfast Cereal,Fresh,Vegetarian,254.2,21.4,38.9,47.8,21.6,11.6,569,15.9,0.06,14,0.117,B,Heinz,0.99,0.0099,0.34
Plain Yogurt 1kg,Loblaws,Dairy,Yogurt,Minimally Processed,Vegetarian,344.9,7.5,29.8,19.7,15.1,0.0,1476,5.6,0.06,0,0.223,A,Heinz,0.38,0.0038,0.92
Chocolate Ice Cream Family Pack,Sobeys,Frozen,Ice Cream,Processed,Vegetarian,346.6,5.1,16.5,5.7,9.0,2.1,230,0.2,0.69,14,0.56,C,Coca-Cola,1.38,0.0138,1.26
Maple Syrup 750g,FreshCo,Pantry,Condiments,Processed,Vegetarian,366.7,7.5,40.5,40.1,15.4,7.5,1177,2.8,0.08,3,0.684,D,Nestlé,1.0,0.01,1.98
Pita Bread 250g,Costco Canada,Bakery,Bread,Fresh,Vegetarian,289.7,9.2,59.6,12.0,8.2,5.2,1426,0.6,0.17,15,0.04,B,PepsiCo,0.31,0.0031,0.64
Sparkling Water Single Serve,Sobeys,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1394,0.2,0.22,18,0.774,E,PepsiCo,0.31,0.0031,0.13
Frozen French Fries Value Pack,FreshCo,Frozen,Frozen Meals,Minimally Processed,Vegetarian,211.3,9.2,16.0,8.9,12.0,4.8,627,0.4,0.03,7,0.229,A,Compliments,1.18,0.0118,0.75
Strawberries 1kg,No Frills,Produce,Fruits,Processed,Vegetarian,61.9,1.7,13.4,1.4,3.3,1.2,461,0.4,1.18,2,0.419,D,No Frills,0.52,0.0052,0.27
Potato Chips Single Serve,Sobeys,Snacks,Chips,Fresh,Vegetarian,409.2,8.1,62.4,26.1,12.7,6.5,1454,12.4,0.04,2,0.131,A,Compliments,1.27,0.0127,2.05
Cola Soda Family Pack,Metro,Beverages,Soft Drinks,Minimally Processed,Vegetarian,23.0,0.0,11.6,0.0,9.9,0.0,173,0.1,0.19,13,0.378,C,Coca-Cola,0.35,0.0035,0.32
Cola Soda 750g,Longo's,Beverages,Soft Drinks,Fresh,Vegetarian,48.1,0.0,13.5,0.0,10.8,0.0,1452,0.4,0.09,7,0.173,B,Coca-Cola,0.56,0.0056,0.28
Orange Juice Value Pack,Sobeys,Beverages,Juice,Ultra-Processed,Vegetarian,27.6,0.0,8.2,0.0,6.1,0.0,1256,0.1,0.8,6,0.875,C,Compliments,0.14,0.0014,0.28
Strawberry Jam 250g,Costco Canada,Pantry,Condiments,Fresh,Vegetarian,224.2,21.6,57.3,6.6,4.9,9.6,212,0.7,0.01,12,0.071,A,Kirkland,0.24,0.0024,0.1
Bananas 500g,Walmart Canada,Produce,Fruits,Fresh,Vegetarian,75.8,1.1,8.0,1.2,10.8,1.1,569,0.7,0.08,5,0.176,A,No Name,0.43,0.0043,0.56
Peanut Butter 250g,No Frills,Pantry,Condiments,Fresh,Vegetarian,108.6,5.4,15.3,35.9,5.1,5.3,1405,14.5,0.02,18,0.133,A,PC Blue Menu,0.33,0.0033,0.66
Frozen Peas 250g,Real Canadian Superstore,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,319.8,5.4,22.9,9.7,6.9,4.3,108,3.4,0.08,4,0.983,C,Nestlé,0.99,0.0099,1.23
Dinner Rolls 1kg,Loblaws,Bakery,Bread,Ultra-Processed,Vegetarian,240.3,11.5,41.4,7.7,7.1,5.3,985,1.1,1.03,3,0.708,C,Astro,0.97,0.0097,2.16
Black Tea Bags 500g,Loblaws,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,985,0.2,1.45,12,0.415,D,Farm Boy,0.41,0.0041,0.57
Tomatoes Family Pack,No Frills,Produce,Vegetables,Ultra-Processed,Vegetarian,52.5,2.0,10.9,0.2,5.1,4.3,8,0.4,1.45,0,0.701,E,Maple Leaf,0.62,0.0062,0.77
Skim Milk Value Pack,Real Canadian Superstore,Dairy,Milk,Ultra-Processed,Vegetarian,193.7,9.8,28.1,6.6,29.9,0.0,590,1.0,0.45,17,0.738,E,Yoplait,0.81,0.0081,0.87
Canned Chickpeas 250g,Loblaws,Pantry,Canned Goods,Processed,Vegetarian,221.3,17.6,32.7,39.9,21.6,0.9,318,3.9,0.45,13,0.523,B,Farm Boy,0.56,0.0056,0.63
Chocolate Ice Cream 1kg,IGA,Frozen,Ice Cream,Minimally Processed,Vegetarian,291.8,7.5,20.1,13.0,5.7,3.2,1021,3.4,0.07,2,0.305,C,Coca-Cola,1.41,0.0141,2.94
Trail Mix Family Pack,Real Canadian Superstore,Snacks,Granola Bars,Ultra-Processed,Vegetarian,532.4,5.0,40.2,28.3,13.1,1.9,330,5.4,1.17,8,0.897,D,Schneiders,1.94,0.0194,3.92
Saltine Crackers Single Serve,Metro,Snacks,Cookies,Processed,Vegetarian,451.8,5.4,64.7,33.9,21.7,4.6,1441,3.0,0.1,19,0.54,C,Coca-Cola,1.08,0.0108,1.82
Spaghetti Pasta 500g,FreshCo,Pantry,Pasta & Rice,Processed,Vegetarian,538.7,20.8,34.4,42.4,11.0,3.4,709,16.9,0.67,10,0.525,C,Maple Leaf,0.24,0.0024,0.23
Frozen Pizza 500g,Sobeys,Frozen,Frozen Meals,Fresh,Non-Vegetarian,185.7,5.3,34.7,11.3,13.0,4.9,608,4.0,0.16,95,0.185,B,PC Blue Menu,0.93,0.0093,1.32
Whole Wheat Bread 250g,IGA,Bakery,Bread,Fresh,Vegetarian,332.5,9.4,51.7,3.2,13.9,3.1,577,1.7,0.1,16,0.166,A,Selection,0.85,0.0085,0.57
Frozen Berries,Sobeys,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,294.4,6.7,34.4,10.5,13.9,4.5,1334,0.8,0.15,13,0.336,C,Kellogg's,1.13,0.0113,0.55
Maple Syrup 750g,Longo's,Pantry,Condiments,Minimally Processed,Vegetarian,268.6,18.6,52.1,35.5,24.7,6.5,240,16.9,0.09,4,0.252,A,Astro,1.13,0.0113,1.35
Cheddar Cheese 750g,Sobeys,Dairy,Cheese,Processed,Vegetarian,148.7,15.2,27.2,22.4,5.7,0.0,1183,0.0,1.0,5,0.655,B,Maple Leaf,0.6,0.006,1.08
Oatmeal Cookies 250g,IGA,Snacks,Cookies,Minimally Processed,Vegetarian,560.3,6.1,44.5,31.8,20.9,2.0,414,16.8,0.03,15,0.374,B,Heinz,1.59,0.0159,2.78
Chocolate Chip Cookies 250g,Real Canadian Superstore,Snacks,Cookies,Minimally Processed,Vegetarian,551.1,3.0,45.5,29.9,7.9,7.5,293,13.7,0.13,3,0.231,C,Coca-Cola,1.51,0.0151,2.78
Romaine Lettuce 1kg,IGA,Produce,Vegetables,Processed,Vegetarian,54.6,1.8,10.2,0.4,9.1,3.3,861,0.1,0.68,1,0.474,D,Kirkland,0.38,0.0038,0.52
Bagels 1kg,Walmart Canada,Bakery,Bread,Ultra-Processed,Vegetarian,257.7,8.9,48.7,7.8,10.8,4.9,733,4.2,1.31,13,0.892,D,Quaker,0.41,0.0041,0.92
Whole Wheat Bread 500g,No Frills,Bakery,Bread,Ultra-Processed,Vegetarian,244.2,12.6,58.0,8.7,9.2,7.6,311,2.0,0.14,11,0.777,E,Selection,0.47,0.0047,0.33
Chicken Breast Family Pack,Longo's,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,163.0,21.0,1.7,16.9,0.0,0.0,1095,6.6,0.49,205,0.987,E,Yoplait,1.27,0.0127,2.02
Whole Milk Single Serve,Walmart Canada,Dairy,Milk,Minimally Processed,Vegetarian,245.7,6.9,23.2,12.6,17.1,0.0,360,7.0,0.14,14,0.322,C,Oikos,0.75,0.0075,0.6
Blueberries Value Pack,IGA,Produce,Fruits,Minimally Processed,Vegetarian,71.5,0.8,19.4,0.2,6.5,1.1,521,0.4,0.01,15,0.228,B,Farm Boy,0.63,0.0063,0.64
Frozen Lasagna 500g,IGA,Frozen,Frozen Meals,Fresh,Non-Vegetarian,204.0,12.3,44.5,6.3,11.4,4.4,970,2.0,0.06,167,0.093,B,Schneiders,1.13,0.0113,1.56
